,대지위치,법정동코드,대장구분코드명,건물명,외필지수,대지면적(㎡),건축면적(㎡),건폐율(%),연면적(㎡),용적률산정연면적(㎡),용적률(%),주용도코드,주용도코드명,기타용도,세대수(세대),가구수(가구),주건축물수,부속건축물수,부속건축물면적(㎡),총주차수,허가일,착공일,사용승인일
245,영통구 영통동 955-1번지,10500,집합,황골마을주공1단지아파트,0,108988,18036.82,16.55,297839.964,235136.935,215.75,02000,공동주택,공동주택(아파트),3129,0,39,13,0,2783,,,
246,영통구 영통동 955-3번지,10500,일반,청명중학교,0,11287,2852.2,25.27,8837.13,8590.08,76.11,10000,교육연구시설,교육연구시설(중학교),0,0,2,0,0,46,,,
247,영통구 영통동 956-1번지,10500,일반,청명고등학교,0,15506.8,3249.41,20.95,13516.49,13197.89,85.11,10000,교육연구시설,교육연구시설,0,0,2,2,98.83,68,,,
248,영통구 영통동 956-2번지,10500,집합,대우.동신아파트,0,63806.8,10397.127,16.29,175711.148,138993.114,217.83,02000,공동주택,"공동주택(아파트), 상가",984,0,14,25,29899.26,1781,,,
249,영통구 영통동 957-2번지,10500,일반,영덕초등학교,0,12663.5,3149.14,24.87,11255.55,10855.95,85.73,10000,교육연구시설,교육연구시설(초등학교),0,0,3,1,3,64,,,
250,영통구 영통동 957-3번지,10500,일반,영덕중학교,0,13588.9,2941.35,21.65,10892.2,10645.15,78.34,10000,교육연구시설,교육연구시설,0,0,2,2,58.24,0,20041124,20041125,20050627
251,영통구 영통동 957-6번지,10500,집합,영통에듀파크,0,56128.2,9670.985,17.23,151222.009,123498.47,220.03,02000,공동주택,공동주택(아파트),1242,0,16,9,19982.23,1305,,,
252,영통구 영통동 961-13번지,10500,일반,열병합발전소,0,40537.1,14270.45,35.2,17003.8,15560.02,38.38,25000,발전시설,공공용시설,0,0,8,6,4464.97,85,,,19971230
253,영통구 영통동 961-17번지,10500,일반,.,0,2730.9,1464.28,53.62,7133.53,6708.38,245.65,14000,업무시설,"사무소,독서실",0,0,3,0,0,63,20140206,20140625,20150319
254,영통구 영통동 961-9번지,10500,일반,,1,1589.9,953.4,59.97,2737.76,2282.08,143.54,06000,종교시설,종교시설,0,0,2,0,0,27,20090629,20090706,20091110
255,영통구 영통동 962-3번지,10500,일반,,6,39102.1,7623.29,19.5,24254.8,16795.32,42.95,22000,분뇨.쓰레기처리시설,폐기물처리시설,0,0,2,7,2891.49,193,,,
256,영통구 영통동 963-2번지,10500,집합,신성.신안.쌍용.진흥아파트,0,56218.2,10512.815,18.68,161634.853,0,219.26,02000,공동주택,공동주택(아파트),1616,0,17,19,30423.113,1649,,,
257,영통구 영통동 963-3번지,10500,일반,영통초등학교,0,11601.7,2469.1,21.28,9357.99,9119.04,78.6,10000,교육연구시설,교육연구시설,0,0,2,0,0,47,,,
258,영통구 영통동 964-2번지,10500,일반,영통중학교,0,12500.5,2875.63,23,8943.72,8696.67,69.57,10000,교육연구시설,교육연구시설(중학교),0,0,2,1,42.38,32,,,
259,영통구 영통동 964-5번지,10500,집합,신나무실주공아파트,0,51319,8835.6,17.22,141199.224,0,219.72,02000,공동주택,공동주택(아파트),1504,0,0,22,22776.97,1216,,,
260,영통구 영통동 965-2번지,10500,집합,신원.미주아파트,0,35845.9,5928.828,16.54,101259.033,78403.934,218.725,02000,공동주택,"공동주택(아파트), 생활편익시설",574,0,8,11,18260.741,976,,,
261,영통구 영통동 965-3번지,10500,일반,영덕고등학교,0,15598.7,3973.43,25.472827,13816.38,13115.88,84.08316,10000,교육연구시설,교육연구시설,0,0,5,2,148.2,51,,,
262,영통구 영통동 966-2번지,10500,집합,신나무실 건영아파트,0,27968.8,5477.136,19583,82541.26,61464.67,219.761,02000,공동주택,"공동주택(아파트), 생활편익시설",470,0,8,11,18257.118,791,,,
263,영통구 영통동 967-2번지,10500,집합,극동.풍림아파트,0,35058.8,5642.42,16.09,90987.52,77033.39,219.72,02000,공동주택,"공동주택(아파트),상가",776,0,11,11,10646.1,798,,,
264,영통구 영통동 967-4번지,10500,일반,영동초등학교,0,11649.2,2803.23,24.06,9708.02,9465.02,81.25,10000,교육연구시설,교육연구시설,0,0,2,1,37.8,49,,,
265,영통구 영통동 968번지,10500,집합,동보.신명아파트,0,38944.6,6849.815,17.588613,100126.18,0,0,02000,공동주택,공동주택(아파트),836,0,9,6,8623.47,890,,,
266,영통구 영통동 969-1번지,10500,집합,삼성.태영아파트,0,38713.2,7149.4046,18.47,106604.334,84406.38,218.03,02000,공동주택,공동주택(아파트),832,0,13,0,0,832,,,
267,영통구 영통동 970-1번지,10500,일반,태장중학교,0,12504.4,2602.93,20.81,8222.49,7971.39,63.75,10000,교육연구시설,중학교,0,0,2,1,0,0,,,
268,영통구 영통동 970-3번지,10500,집합,벽적골9단지 주공아파트,1,44713,7815.832,17.48,125099.249,97623.517,218.33,02000,공동주택,"공동주택(아파트), 생활편익시설, 의료시설",1265,0,16,21,23221.857,1275,,,
269,영통구 영통동 971-1번지,10500,집합,벽적골롯데아파트,0,35206.1,7539.039,21.41,102195.21,69948.24,198.68,02000,공동주택,공동주택[아파트],1040,0,8,0,0,1202,,,
270,영통구 영통동 972-2번지,10500,집합,"벽적골 1,2단지 주공아파트",0,0,0,0,144037.35,0,0,02000,공동주택,공동주택(아파트),1548,0,0,20,23945.11,0,,,
271,영통구 영통동 972-3번지,10500,일반,신영초등학교,0,11054.1,2644.49,23.92,8712.22,8469.22,76.62,10000,교육연구시설,교육연구시설,0,0,2,1,37.8,49,,,
272,영통구 영통동 973-3번지,10500,집합,두산.우성.한신아파트,0,63229.6,10450.675,16.53,174276.266,139169.432,220.1,02000,공동주택,공동주택(아파트),1842,0,21,17,27110.139,1503,,,
273,영통구 영통동 979-3번지,10500,일반,,0,385.2,212.89,55.27,930.47,930.47,241.56,03000,제1종근린생활시설,제1종근린생활시설,0,0,2,0,0,6,,,
274,영통구 영통동 987-1번지,10500,집합,영통 이-편한세상,0,10348.5,2174.86,21.02,29992.109,24484.94,236.6,02000,공동주택,공동주택(아파트),230,0,5,4,5617.729,243,20041030,20050705,20070803
275,영통구 영통동 988-2번지,10500,집합,살구골진덕.서광.성지.동아(아),0,77573.8,12576.75,16.21,217888.801,170505.59,219.79,02000,공동주택,"공동주택(아파트), 생활편익시설",1248,0,20,14,38444.756,2171,,,
276,영통구 영통동 988-4번지,10500,일반,영일초등학교,0,11484.5,2304.2,20.06,6772.01,6533.06,56.89,10000,교육연구시설,교육연구시설,0,0,2,2,80.05,0,,,
277,영통구 영통동 989-2번지,10500,집합,현대아파트,0,41052.3,6575.88,16.01,109006.19,90151.48,219.6,02000,공동주택,공동주택(아파트),612,0,10,13,15723.65,1115,,,
278,영통구 신동 275-2번지,10600,일반,,2,1380,515.69,37.37,515.69,515.69,37.37,18000,창고시설,"제2종근린생활시설,창고시설",0,0,3,0,0,3,20090205,20090210,20090401
279,영통구 신동 330-1번지,10600,일반,영동중학교,8,25031,2726.97,10.89,8420.23,8204.23,32.78,10000,교육연구시설,교육연구시설,0,0,3,1,227.16,42,,,
280,영통구 신동 334-34번지,10600,일반,브레인-하우스,0,286,165.36,57.82,995.89,983.45,343.86,04000,제2종근린생활시설,제2종근린생활시설(고시원),0,0,2,0,0,7,20110812,20121022,20130823
281,영통구 신동 334-3번지,10600,일반,,0,259,155.26,59.95,874.18,874.18,337.52,04000,제2종근린생활시설,고시원,0,0,2,0,0,6,20101231,20110822,20121005
282,영통구 신동 358-1번지,10600,일반,공장,2,5464,3225.49,59.031661,6871.54,5516.5,100.96083,17000,공장,공장,0,0,3,1,20.68,31,,,
283,영통구 신동 384-13번지,10600,일반,,1,2649,1409.83,53.22,1989.35,1989.35,75.1,17000,공장,공장,0,0,7,1,2.88,10,,,
284,영통구 신동 384-14번지,10600,일반,1동,0,399,241.23,60.4586,1247.1,1124.24,281.7644,04000,제2종근린생활시설,"제조업소,일반음식점",0,0,2,0,0,7,20221012,20221013,20221222
285,영통구 신동 384-34번지,10600,일반,,0,413,227.77,55.15,1149.86,1149.86,278.41,04000,제2종근린생활시설,제2종근린생활시설,0,0,2,0,0,8,20100825,20100902,20110406
286,영통구 신동 398-17번지,10600,일반,,1,2115,913.62,43.2,2836.72,2651.22,125.35,17000,공장,공장,0,0,4,0,0,4,,,
287,영통구 신동 478-6번지,10600,집합,테크트리 영통 지식산업센터,0,13071,6824.18,52.21,84466.794,45721.274,349.79,17000,공장,"공장(지식산업센터),기숙사,근린생활시설",0,0,3,0,0,565,20181226,20190701,20211124
288,영통구 신동 486번지,10600,집합,디지털엠파이어2,1,29339,12352.13,42.1,142435.5,102136.14,348.12,17000,공장,"공장, 제1,2종근린생활시설",0,0,4,0,0,858,20060314,20060410,20080630
289,영통구 신동 498-3번지,10600,일반,,0,1637,731.24,44.67,875.24,875.24,53.47,20000,자동차관련시설,자동차관련시설,0,0,2,1,26.64,4,,,
290,영통구 신동 531-1번지,10600,일반,셀프세차장,1,681,54.64,8.02,54.64,54.64,8.02,20000,자동차관련시설,자동차관련시설(세차장),0,0,2,0,0,1,20181129,20190104,20190412
291,영통구 신동 532-19번지,10600,일반,,0,362,148.26,40.96,260.28,260.28,71.9,04000,제2종근린생활시설,"제2종근린생활시설, 제1종근린생활시설",0,0,2,0,0,2,,,
292,영통구 신동 533-2번지,10600,일반,,0,911,459.71,50.46,1264.76,1264.76,138.83,06000,종교시설,"종교시설, 제1,2종근린생활시설, 단독주택",0,1,2,0,0,12,20200701,20201224,20230405
293,영통구 신동 534번지,10600,일반,,0,1158,474.53,40.98,961.83,961.83,83.06,04000,제2종근린생활시설,제2종근린생활시설,0,0,2,0,0,7,,,
294,영통구 신동 555-4번지,10600,일반,,1,1826,1267.23,69.4,2921.33,2921.33,159.98,17000,공장,공장,0,0,2,1,5.25,9,,,
295,영통구 신동 557-1번지,10600,일반,주식회사덕성,0,15269,8202.34,53.7189,10559.94,10246.94,67.1094,17000,공장,공장,0,0,9,0,0,40,,,
296,영통구 신동 939번지,10600,집합,래미안 영통마크원 1단지,0,20409.9,4119.66,20.18,62044.22,42616.89,208.8,02000,공동주택,공동주택(아파트),367,0,6,4,19502.85,468,20110314,20110427,20131108
297,영통구 신동 940번지,10600,집합,래미안 영통마크원 2단지,0,57347.6,10206.08,17.8,168114.82,119736.96,208.79,02000,공동주택,공동주택(아파트),963,0,13,5,48570.7,1254,20110314,20110427,20131108
298,영통구 신동 942번지,10600,일반,신동 수변공원 화장실,0,31770,97.72,0.31,97.72,97.72,0.31,03000,제1종근린생활시설,제1종근린생활시설(공중화장실),0,0,3,0,0,0,20150521,20150522,20150603
299,영통구 망포동 12-7번지,10700,일반,,0,607,239.54,39.46,239.54,239.54,39.46,04000,제2종근린생활시설,"제1,2종근린생활시설",0,0,2,0,0,2,20130509,20130530,20140904
300,영통구 망포동 2-1번지,10700,일반,,3,2281,261.16,11.45,612.16,612.16,26.84,17000,공장,공장,0,0,2,0,0,8,,,
301,영통구 망포동 234-49번지,10700,일반,,2,904,414.32,45.83,809.26,809.26,89.52,04000,제2종근린생활시설,근린생활시설,0,0,2,0,0,6,20170614,20170917,20181022
302,영통구 망포동 27-1번지,10700,일반,"윤강병원, LG베스트샵영통점",2,4881,2033.47,41.66,4643.16,4643.16,95.13,09000,의료시설,"병원, 제1종근린생활시설(소매점), 제2종근린생활시설(수리점, 사무소)",0,0,2,0,0,59,20060202,20060309,20060824
303,영통구 망포동 291-30번지,10700,집합,망포연립주택,0,0,558.36,0,1168.2,1116.72,0,02000,공동주택,연립주택,25,0,3,0,0,0,,,
304,영통구 망포동 291번지,10700,집합,청와아파트,2,0,2693.68,0,14580.06,12721.68,0,02000,공동주택,"공동주택(아파트), 근린생활시설",250,0,5,0,0,0,,,
305,영통구 망포동 297-8번지,10700,일반,,1,893,440.42,49.32,1272.12,1272.12,142.46,04000,제2종근린생활시설,"제1,2종근린생활시설",0,0,2,0,0,8,,,
306,영통구 망포동 298-4번지,10700,집합,다원하우스 2차,0,898,467.8,52.09,1724.91,1724.91,192.08,02000,공동주택,공동주택외1,22,0,2,0,0,24,20170104,20170113,20171206
307,영통구 망포동 298-5번지,10700,집합,다원하우스,0,657,349.3,53.17,1310.59,1310.59,199.48,02000,공동주택,"공동주택(다세대주택-18세대),근린생활시설",18,0,2,0,0,18,20160913,20161019,20170403
308,영통구 망포동 3-12번지,10700,일반,수정 빌딩,0,1033,617.44,59.77,1039.48,1039.48,100.63,04000,제2종근린생활시설,"제2종근린생활시설, 제1종근린생활시설",0,0,2,0,0,21,20150120,20150303,20150820
309,영통구 망포동 3-1번지,10700,일반,주식회사 제이티,0,1587,746.2,47.02,2176.3,2176.3,137.13,17000,공장,"공장, 제1,2종 근린생활시설",1,0,2,0,0,12,20200227,20200406,20201007
310,영통구 망포동 300-6번지,10700,일반,,0,2531,1167.6,46.13,1150.02,1150.02,45.44,03000,제1종근린생활시설,제1종근린생활시설,0,0,2,0,0,9,20091230,20100126,20100420
311,영통구 망포동 369-3번지,10700,집합,스타프라움,2,2707,1613.95,59.62,8834.96,6762.48,249.81,03000,제1종근린생활시설,,0,1,2,1,2072.48,53,20221103,20221219,20240405
312,영통구 망포동 416-10번지,10700,일반,대한예수교장로회창대교회,3,906,528.14,58.29,1683.95,1247.72,137.72,06000,종교시설,,0,0,2,0,0,9,20130730,20130815,20140127
313,영통구 망포동 436-2번지,10700,일반,,1,2015,814.62,40.43,2244.06,2244.06,111.37,06000,종교시설,교회,0,0,2,0,0,19,20061020,20061031,20070216
314,영통구 망포동 479-2번지,10700,일반,일상캐슬,0,1060,120.23,11.34,202.71,202.71,19.12,04000,제2종근린생활시설,제2종근린생활시설,0,0,2,0,0,2,20210430,20211220,20231120
315,영통구 망포동 482-4번지,10700,일반,,5,3809,1268.4,33.3,1888.67,1888.67,49.58,04000,제2종근린생활시설,일반음식점,0,0,2,0,0,21,20130604,20130708,20131231
316,영통구 망포동 488번지,10700,집합,늘푸른 벽산아파트,3,65258,12215.363,18.72,232211.794,160317.818,245.67,02000,공동주택,"공동주택[아파트], 근린생활시설",1380,0,22,17,72486.201,1895,,,
317,영통구 망포동 5-8번지,10700,일반,NR 지엔씨,1,2028,1127.7,55.61,2385.88,2385.88,117.65,10000,교육연구시설,"교육연구시설,창고시설",0,0,1,1,1226.17,12,,,
318,영통구 망포동 509-1번지,10700,집합,영통 마젤란21 아파트(1단지),0,4958.1,1074.374,21.66,13459.0129,11296.5275,227.83,02000,공동주택,공동주택(아파트),108,0,1,3,2272.1454,111,20031220,20041117,20061129
319,영통구 망포동 509-2번지,10700,집합,영통 마젤란21 아파트(2단지),0,8376.4,1609.35,19.21,20769.6227,17168.7499,204.96,02000,공동주택,공동주택,159,0,5,2,3622.8728,165,20041103,20041117,20061129
320,영통구 망포동 535-17번지,10700,집합,어반글랜,0,941,410.34,43.61,1319.41,1319.41,140.21,02000,공동주택,공동주택(도시형생활주택단지형다세대-24세대),24,0,2,0,0,23,20160622,20160714,20170406
321,영통구 망포동 539번지,10700,일반,,0,570,333.78,58.56,867.18,867.18,152.14,04000,제2종근린생활시설,"제2종근린생활시설,단독주택",0,3,2,0,0,4,,,
322,영통구 망포동 556-6번지,10700,일반,망포중학교,0,12640,3713.48,29.38,12650.92,12454.09,98.53,10000,교육연구시설,교육연구시설(중학교),0,0,2,0,0,69,,,
323,영통구 망포동 572-1번지,10700,일반,,1,1477,478.92,32.43,493.54,493.54,33.42,04000,제2종근린생활시설,"제2종근린생활시설,자동차관련시설",0,0,3,0,0,4,20040628,20040726,20041124
324,영통구 망포동 649-34번지,10700,일반,망포성당,0,1763,686.14,38.92,1504.76,1504.76,85.35,06000,종교시설,문화및집회시설,0,0,2,1,22.68,15,,,
325,영통구 망포동 667-5번지,10700,일반,,0,1156,573.16,49.58,573.16,573.16,49.58,04000,제2종근린생활시설,"제2종근린생활시설(제조업소),단독주택",0,0,4,0,0,5,20100302,20100315,20100714
326,영통구 망포동 683번지,10700,집합,망포마을현대2차아이파크,0,30365.9,5147.3697,16.96,88706.5066,66845.651,220.14,02000,공동주택,공동주택[아파트],489,0,6,7,22756.3147,696,,,
327,영통구 망포동 686번지,10700,집합,동수원자이1차,0,105545.1,16461.387,15.59,311975.0515,237653.6505,225.16786,02000,공동주택,공동주택(아파트),1829,0,14,30,67288.8183,2555,,,
328,영통구 망포동 690번지,10700,집합,동수원 자이2차 아파트,0,50180.4,8201.6903,16.34,148634.848,114446.1876,228.06,02000,공동주택,공동주택[아파트],816,0,10,14,30561.5892,1260,,,
329,영통구 망포동 691번지,10700,집합,망포역마을 쌍용아파트,0,31052.8,5538.46,17.84,94979.25,69874.76,225.02,02000,공동주택,공동주택[아파트],531,0,9,12,22792.433,741,,,
330,영통구 망포동 693번지,10700,집합,망포역 아이파크,0,28949.5,4923.8699,17.01,86000.1324,68307.9531,235.95,02000,공동주택,공동주택[아파트],512,0,8,9,17979.6708,762,,,
331,영통구 망포동 696번지,10700,집합,망포마을 벽산 이빌리지,0,19548.7,3730.5,19.08,48691.55,38967.31,199.33,02000,공동주택,아파트,344,0,5,7,10335.76,399,,,
332,영통구 망포동 698번지,10700,집합,엘지동수원자이아파트,0,52964.2,7943.8747,15,156114.2176,123079.5015,232.38,02000,공동주택,공동주택,924,0,9,12,33576.3186,1288,,,
333,영통구 망포동 700번지,10700,집합,망포쌍용에듀파크,0,10785.7,2476.2888,22.96,31612.0038,23896.1373,221.55,02000,공동주택,"공동주택(아파트),근린생활시설",287,0,5,3,7863.7321,300,20020311,20020911,20040930
334,영통구 망포동 702번지,10700,집합,동수원2차 쌍용스윗닷홈,0,12971.4,2748.2506,21.19,34423.2778,29090.815,224.27,02000,공동주택,"공동주택(아파트),근린생활시설",274,0,5,4,5166.245,276,20020618,20021127,20041129
